model_group,Topic,Count,Name,Representation,Representative_Docs
context_leaf_mcs60_ms1_nn10,47,74,47_time temporally considereth_considereth_temporally considereth_temporally,"['time temporally considereth', 'considereth', 'temporally considereth', 'temporally', 'antidote time temporally', 'time temporally', 'antidote time', 'criminals', 'slaves', 'fathers', 'mind notably', 'felt experience']","['that a conscienceless embruted inmate of an opium dive in mott street might acknowledge to himself in the dark and when he was alone that he could advocate such a measure seems to me possible but men who are in one sense reputable who many of them look upon themselves as respectable men who are fathers of girls and brothers of women could even consider such a bill i would not have believed possible and yet i am ashamed to say that i learn now for the first time that our state is not the only one where similar measures have not only found advocates but where there were enough', 'in certain conditions of mind and notably with criminals who fear discovery the effects of opium change very quickly the downward steps through which it would take months for an ordinary individual to pass are descended with alarming rapidity and the end is a thousand times more horrible', 'now multiply all these several alls by forty nine and the product will serve for as exaggerated a statement as possible of opium pandering to pleasure yes by forty nine by seven times seven at the least that we be not accused of extenuating so fatal an excitement for it is competent to conceive one s self expanded into any unlimited number of bodies seven sevens being the algebraic n and if so into their huge undefined aggregate a giant s pains are throes indeed a giant s pleasures indeed flood over']"
context_leaf_mcs60_ms1_nn10,48,72,48_margaret capel_capel_respite_cup,"['margaret capel', 'capel', 'respite', 'cup', 'saw margaret', 'saw margaret capel', 'hath', 'margaret', 'lent', 'old heart', 'god hath', 'let thirsty']","['dear friends kind friends whate er the cup may hold bathing its burnished depths will change to gold its last bright drop let thirsty maenads drain its fragrance will remain', 'dear friends kind friends whate er the cup may hold bathing its burnished depths will change to gold its last bright drop let thirsty maenads drain its fragrance will remain', 'priamond diamond and triamond says spenser were three brothers in fairy land these three did love each other dearly well and with so firm affection were allied as if but one soul in them all did dwell which did her power into three parts divide in the course of their story a deadly quarrel ensued between the youngest of these three brothers and camball brother of the princess canace which was assuaged by the goddess concord who gave them nepenthe to drink']"
context_leaf_mcs60_ms1_nn10,49,72,49_address_fellow officer_police_san francisco,"['address', 'fellow officer', 'police', 'san francisco', 'francisco', 'san', 'officer', 'fear personal safety', 'ascertaining customer address', 'twice lodged tavistock', 'inform asked dismissed', 'vanished utterly']","['can it be possible that he was in with that smuggling gang and that fear of personal safety made him use me as a catspaw to inform on them he asked himself but dismissed this as being highly improbable', 'ordinarily pursued o connor there isn t much romance in harbour police work nowadays but in this case some other elements seem to be present which are not usually associated with violent deaths in the waters of the bay and i have as you will see thought it necessary to take personal charge of the investigation', 'i took the manse at northden in yorkshire managed to persuade people to call me and address me as squire instead of major carrington dropped the latter title altogether and as my friends died or were lost sight of i found as years went by that my connection with the indian army or any other army was unknown or at any rate forgotten']"
context_leaf_mcs60_ms1_nn10,50,68,50_literary_literature_novels_preface,"['literary', 'literature', 'novels', 'preface', 'fiction', 'novel', 'incomplete', 'readers', 'thousand readers especially', 'common requires light', 'title page insure', 'time death life']","['two works of his still remain however among the elect though differing in glory his frederick the great fascinating for obvious reasons to the patriotic german mind and his life of sterling a quiet book on the whole a record of an uneventful life in which the natural positions of subject and biographer are reversed the man of genius writing the life of the unimportant friend and the fact that the friend was exceedingly lovable in', 'borrow tells us in the twenty second chapter of lavengro how he sought for other books of adventure like robinson crusoe which he will not mention by name and how he read many books of singular power but of coarse and prurient imagination one of these the english rogue he describes as a book written by a remarkable genius he might have remembered in its preface the author lamenting that though it was meant for the life of a witty extravagant readers would regard it as the author s own life and notwithstanding all that hath been said to the contrary many still', 'it may be doubted indeed whether he set much store by any contemporary writing but his own and whether he did not look upon poetry too exclusively as an exercise rather of the intellect than as a nepenthe of the imagination he says of himself speaking of his youth in fine i was a better judge of thoughts than words misled in estimating words not only by common inexperience of youth but by the trade in classic niceties the dangerous craft of culling term and phrase from languages that want the living voice to carry meaning to the natural heart to tell us what is passion what is truth what reason what simplicity and sense though he here speaks in the preterite tense this was always true of him and his thought seems often to lean upon a']"
context_leaf_mcs60_ms1_nn10,51,67,51_got sort_instead familiar morphia_got sort bad_sort bad,"['got sort', 'instead familiar morphia', 'got sort bad', 'sort bad', 'looking drug occurred', 'marked case started', 'marked case', 'word instead', 'word instead familiar', 'possession use', 'possession use word', 'started looking drug']","['morris in whose possession they now were but the use of the word morphine instead of the more familiar morphia and the generally technical phraseology seemed inappropriate to directions addressed to lay persons', 'how does your hand feel which hand the one you hurt it feels very happy and the other hand feels very jealous of it seriously are you having a pretty bad time i am having the time of my life seriously the time that lucky men always have once in their lives are you very impatient for the morphine i shall not take it when it comes', 'you know i don t like to be hurt hold me tight dick robinson receiving the eye permission from dick easily and quickly thrust the needle through the stretched skin with steady hand sank the piston home and with the ball of the finger soothingly rubbed the morphine into circulation']"
context_leaf_mcs60_ms1_nn10,52,65,52_lantern_lamp_light_stairs,"['lantern', 'lamp', 'light', 'stairs', 'end room', 'candle', 'dark', 'later von', 'later von blon', 'trap whereinto', 'room staircase', 'lantern head']","['the place was dimly lighted by a red shaded lamp swung from the centre of the ceiling and near the foot of the stairs another lamp of the common tin variety stood upon a box near which was a broken cane chair', 'he glanced at his brother then at the door and window and lastly at the bureau sighed laid down the key beside the lamp said good night again stepped softly to the door passed through and closed it after him when for the space of five minutes there was a silence in the room broken only by the sighing of the wind and the tinkle of the cinders falling into the ash pan', 'his comrade on the watch jested at the fears that he opined transformed the soft brilliancy of the large and brilliant firefly into the light of ghostly candles and tomas was content to yield to the soporific charm of the mescal rather than contest the matter with his drowsy comrade who with a regularity which custom made invariable at certain intervals awoke and emitted the shrill whistle that proclaimed that the sleepers of tres hermanos were safe beneath his vigilant care']"
context_leaf_mcs60_ms1_nn10,53,65,53_sloane_died_diphtheria_died poisoning,"['sloane', 'died', 'diphtheria', 'died poisoning', 'caused death', 'death', 'died diphtheria', 'sloane died', 'mabel sloane', 'meredith', 'mabel', 'poisoning']","['you have testified that you attended this girl in her last illness as a physician you are familiar with death from diphtheria you have stated what are the symptoms of morphine or opium poisoning and that you observed them in this case further that an identical set of symptoms would not occur in any other disease known to', 'what is your opinion of that i found evidences in the throat and adjacent parts that the woman had had diphtheria but from the total absence of false membrane i should say that she was well on the way to a recovery from that disease at the time of her death then from these facts do you think that she died of opium poisoning i think it most probable judging by what i found after death it has been testified by the physician in charge of the case that the symptoms of morphine poisoning were sufficiently marked for him to deem antidotes necessary prior to death', 'you have testified that you attended this girl in her last illness as a physician you are familiar with death from diphtheria you have stated what are the symptoms of morphine or opium poisoning and that you observed them in this case further that an identical set of symptoms would not occur in any other disease known to you now from these facts what would you say caused the death of miss mabel sloane i should say that she died of a poisonous dose of some form of opium probably morphine you may take the witness said mr']"
context_leaf_mcs60_ms1_nn10,54,65,54_love_heart_deeds_arrears debt putting,"['love', 'heart', 'deeds', 'arrears debt putting', 'forget cancel', 'away bars', 'deeds untrue', 'set bitter', 'deep arrears', 'deep arrears debt', 'cancel welcome smile', 'forget cancel welcome']","['unbind thy heart i pray to me who grieve to see thee grieve and fain at least would share such brother s sorrow as i may not soothe this suave appeal of sister s sympathy won upon saul to wean him from himself a moment and that moment he partook comfort of love nepenthe to his pain while thus he answered rachel nay but thou my sister thou thyself art to me rest and solace', 'nepenthe yes it was like you to forget and cancel in the welcome of your smile my deep arrears of debt and with the putting forth of both your hands to sweep away the bars my folly set between us bitter thoughts and harsh de mands and reckless deeds that seemed untrue to love when all the while my heart was aching through and through for you sweet heart and only you', 'the gentle traveller through many a land your journey ran and showed the best the world can boast now tell me traveller if you can the place that pleased you most she laid her hands upon my breast and murmured gently in my ear the place i loved and liked the best was in your arms my dear nepenthe yes it was like you to forget and cancel in the welcome of your smile my deep arrears of debt and with the putting forth of both your hands to sweep away the bars my folly set between us bitter thoughts and harsh demands and reckless deeds that seemed untrue to love when all the while my heart was aching through and through for you sweet heart and only you']"
context_leaf_mcs60_ms1_nn10,55,65,55_fear_replied shudder ran_let longer_shudder ran,"['fear', 'replied shudder ran', 'let longer', 'shudder ran', 'surely pain', 'hurrying grave', 'grave replied', 'let longer stand', 'hushed trembling', 'shudder ran nerves', 'nerves fear', 'longer stand']","['present fears are less than horrible imaginings my thought whose murder yet is but fantastical shakes so my single state of man that function is smothered in surmise and nothing is but what is not', 'sn destructive now that deleterious it may be at some distance and destructive without corporal contaction what uncertainty soever there be in the effect there is no high improbability in the relation', 'how weak the prop as weak as broken poppies its very praises fade on the page like water thrown on sand in the setting forth']"
context_leaf_mcs60_ms1_nn10,56,64,56_occupants lying_lying motionless_camping_noisily sucking,"['occupants lying', 'lying motionless', 'camping', 'noisily sucking', 'noisily', 'occupants lying motionless', 'crack', 'bedstead', 'sucking', 'occupants', 'cabin pestilence', 'fled cabin pestilence']","['it had been fixed in its present position by some workman when the new tenant moved in the fact remained that there it had hung presumably for months and that jeffrey blackmore with his expert knowledge of the cuneiform character had never noticed that it was upside down or if he had noticed it that he had never taken the trouble to have it altered', 'nina walking on the path that formed the only street in the settlement saw the accustomed sight of men lolling on the shady side of the houses on the high platforms of women busily engaged in husking the daily rice of naked brown children racing along the shady and narrow paths leading to the clearings', 'the long processions of monkeys who kept pace with them along the tree tops and proclaimed their wonder in every imaginable whistle and grunt and howl had ceased to move their laughter as much as the roar of the jaguar and the rustle of the boa had ceased to move their fear and when a brilliant green and rose colored fish flat bodied like a bream flab finned like a salmon and saw toothed like a shark leapt clean on board of the canoe to escape the rush of the huge alligator whose loathsome snout ere he could stop actually rattled against the']"
context_leaf_mcs60_ms1_nn10,57,60,57_husband_wife_married_harriet,"['husband', 'wife', 'married', 'harriet', 'loved husband', 'evidence guilt', 'tale awful', 'tale awful evidence', 'evidence guilt removed', 'awful evidence', 'awful evidence guilt', 'barmaid']","['briton wife of the civil engineer harbours two friends the padre s wife has two nieces and the wife of the major is expecting a relation hullo what s all this hubbub inside enquired bobby as the sound of many subdued voices a scuffling and moving of furniture came from within', 'dear son john replied the rector sardonically we received last post your compliments of condolence and congratulation to your mother on the supposition of her near approaching demise to which your sister patty will by no means subscribe for she says she is not so good a philosopher as you are and that she can t spare her mother yet if it please god without great inconveniency', 'without a single intimation that he loathed the task wives are only an item in the list and not the most important women don t care uncommonly for the men who love them women must not be judging things out of their sphere won t do to be taking in reefs on a lee shore wonderment that one of her sex should have ideas wooing a good man for his friendship world cannot pardon a breach of continuity']"
context_leaf_mcs60_ms1_nn10,58,60,58_tobacco_use tobacco_cigarettes_aroma,"['tobacco', 'use tobacco', 'cigarettes', 'aroma', 'tobacco stimulant', 'undue use', 'ordinary tobacco', 'undue use tobacco', 'moy', 'weed', 'fragrant', 'cigarette']","['when tobacco is mentioned i feel like the village socialist who was quite ready to share two theoretical cows with his neighbour but when asked if the theory applied also to pigs answered indignantly what are you talking about i ve got two pigs i could bear an england which went dry but an england which went out', 'why all this magnificence quong lung inquired ray after ah moy and her colleague had brought in the coffee and the implements pertaining to black smoke you have but to say the word old man and like ariel i ll put a girdle round the earth in forty minutes now the hiring of ah moy and shun sen to twang their samyens for the delectation of white devils and hand them coffee and sing to them came high for the damsels were famous in', 'when the moment came for the midway pause in the rotation of foods that we might tamp down and make secure what we had already eaten by the aid of roman punch the gentlemen very nearly discounted the effort as far as i was concerned at least by smoking cigarettes leaning easily back in their chairs and with no more than a vague by your leave to the ladies']"
